Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-09-16,609410581.4252156,609409141.7104876,2.3624764209362326e-06,0.6002802608278955,0.19028764032177323,0.1244292494469269,0.08500048693256448,WATCH,0.30692519209039776,1.0,NORMAL,1.0,1.0,1439.714727943768,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7905697688476943,ALERT,S2,-0.31372693754241,16.36,279.0,49.1,4.04,977047.3759641054,654.4488525390625,588.992919921875,116843.1875,0.209402055,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,134,ELEVATED,0.709,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-17,608102222.851396,609409141.7104876,-0.0021445672039368535,0.600104024250204,0.19008554650090026,0.1246253090827027,0.08518336920412664,WATCH,0.30200447237831035,1.0,NORMAL,1.0,1.0,1064.7639246622402,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7901909543454906,ALERT,S2,-0.31362216154425926,15.72,279.0,49.1,4.06,977047.3759641054,653.6357421875,587.8173217773438,116468.5078125,0.193734795,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,133,ELEVATED,0.707,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-18,615240338.0807039,615239758.4430135,9.421330178227549e-07,0.6035151312901779,0.18895884400831056,0.12333002422097085,0.08419505834841033,WATCH,0.26009629574040294,1.0,NORMAL,1.0,1.0,579.6376903334503,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7924747219143864,ALERT,S2,-0.31411397698210397,15.7,271.0,49.1,4.11,977047.3759641054,656.6898193359375,593.11767578125,117137.203125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,132,ELEVATED,0.72,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-19,614255408.9356122,615239758.4430135,-0.0015999445645262789,0.6049512416334841,0.18692170127101665,0.12379651452550397,0.08433006109422862,WATCH,0.25590844285963577,1.0,NORMAL,1.0,1.0,295.7490938365898,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7918733241723166,ALERT,S2,-0.31355191913232755,15.45,272.0,49.1,4.14,977047.3759641054,659.9423217773438,597.1326904296875,115688.859375,0.184797405,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,131,ELEVATED,0.717,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-22,614381889.4270463,615239758.4430135,-0.0013943653741400608,0.5835119056852027,0.20000868728415575,0.12416753494020431,0.0923115153101148,RISK_ON,0.26268321537115,1.0,NORMAL,1.0,1.0,219.19936858014574,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.791528819920327,ALERT,S2,-0.313165129330172,16.1,269.0,49.1,4.15,1003953.1256005928,663.0645141601562,600.667724609375,112748.5078125,0.21013023,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,128,ELEVATED,0.716,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-23,609470600.5335554,615239758.4430135,-0.009377088899550579,0.5803716710082695,0.20030783887773054,0.12524307325970327,0.09407674040863133,RISK_ON,0.2556643249062988,1.0,NORMAL,1.0,1.0,412.2737458804958,6979500,-509866.47356712935,False,1.0,0.0,1650619.2703197494,0.7814782031780659,ALERT,S2,-0.3123049094734906,16.64,271.0,49.1,4.12,1003953.1256005928,659.4551391601562,596.6779174804688,112014.5,0.20070227999999998,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,127,ELEVATED,0.719,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-24,610906043.9523871,615239758.4430135,-0.007043944139100811,0.5791911265226123,0.20218162812327925,0.12477099778531403,0.09385568867862876,RISK_ON,0.24567098121439906,1.0,NORMAL,1.0,1.0,341.4293801418138,6979500,-509866.47356712935,False,1.0,0.0,1650619.2703197494,0.781373191347684,ALERT,S2,-0.31289555628557414,16.18,270.0,49.1,4.16,1003953.1256005928,657.3569946289062,594.583251953125,113328.6328125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,126,ELEVATED,0.713,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-25,603407045.2752094,615239758.4430135,-0.019232686128330068,0.5818443557254492,0.19696493803901896,0.1261676927804599,0.09502210476667033,RISK_ON,0.24531343243239093,1.0,NORMAL,1.0,1.0,548.3089834028306,6979500,-509866.47356712935,False,1.0,0.0,1650619.2703197494,0.7788100014600835,ALERT,S2,-0.3110687229520127,16.74,276.0,49.1,4.18,1003953.1256005928,654.3242797851562,592.0198364257812,109049.2890625,0.18343833590931277,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,125,ELEVATED,0.739,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-26,604285144.6305369,615239758.4430135,-0.0178054387125427,0.5810240711762666,0.19787546757034347,0.12621619963328348,0.09488402616308578,RISK_ON,0.23102719482985798,1.0,NORMAL,1.0,1.0,142.28317980051025,6979500,-509866.47356712935,False,1.0,0.0,1650619.2703197494,0.7788997221440181,ALERT,S2,-0.31126431021336604,15.29,275.0,49.1,4.2,1003953.1256005928,658.072998046875,594.4535522460938,109712.828125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,124,ELEVATED,0.729,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-29,612608798.9930991,615239758.4430135,-0.004276315718887536,0.5779085065859704,0.20352638048501834,0.12497010803563371,0.09359481543087309,RISK_ON,0.2300208332116011,1.0,NORMAL,1.0,1.0,116.06639727940266,6979500,-509866.47356712935,False,1.0,0.0,1650619.2703197494,0.7814350351236276,ALERT,S2,-0.3130721829637638,16.12,274.0,49.1,4.15,1003953.1256005928,659.9224243164062,597.20654296875,114400.3828125,0.1837809433546891,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,121,ELEVATED,0.732,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-30,617959093.9778969,617959004.6115764,1.4461528974329951e-07,0.5819822085087913,0.2011570221473119,0.12407615398963304,0.09278447073899483,RISK_ON,0.2683730937377699,1.0,NORMAL,1.0,1.0,89.36632047546465,6979500,-509866.47356712935,False,1.0,0.0,1650619.2703197494,0.7831393439100099,ALERT,S2,-0.31312033644830173,16.28,280.0,49.1,4.16,1003953.1256005928,662.4082641601562,598.8424072265625,114056.0859375,0.21013765,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,120,ELEVATED,0.728,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-01,632091781.9007496,632091730.6234931,8.112312510633046e-08,0.5829112228090189,0.20457857197374174,0.12180018431184599,0.09070993978227507,RISK_ON,0.2557406110491487,1.0,NORMAL,1.0,1.0,51.27725647831338,6979500,-509866.47356712935,False,1.0,0.0,1650619.2703197494,0.7874898586663936,ALERT,S2,-0.31516175916506317,16.29,281.0,48.7,4.12,1003953.1256005928,664.6654663085938,601.7150268554688,118648.9296875,0.24582340629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,119,ELEVATED,0.75,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-02,636875101.1631612,636875061.5920839,6.213318681780322e-08,0.5822211028024558,0.2065199539208731,0.12123022816526674,0.09000106930701691,RISK_ON,0.2606058968476747,1.0,NORMAL,1.0,1.0,17606.92446597922,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.7887411057303243,ALERT,S2,-0.3158298979511271,16.63,281.0,48.7,4.1,1003953.1256005928,665.4309692382812,604.188720703125,120681.2578125,0.2887858112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,118,ELEVATED,0.77,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-03,634464263.5450422,636875061.5920839,-0.0037853547617567873,0.5775881526536932,0.21002785054938994,0.12201014157968677,0.0903430554140735,RISK_ON,0.24842158310205736,1.0,NORMAL,1.0,1.0,19541.374427107145,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.7876402623681222,ALERT,S2,-0.31614285141681203,16.65,280.0,48.7,4.13,1003953.1256005928,665.421142578125,601.645263671875,122266.53125,0.45,0.5,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,117,ELEVATED,0.746,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-06,652114442.8392054,652224133.1879848,-0.0001681789176418702,0.5839014295101626,0.02000336414413096,0.11987089874128602,0.2762040201195365,RISK_ON,0.24150303584541957,1.0,NORMAL,1.0,1.0,13229.7619016773,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.7922662201983305,ALERT,S8,-0.24659426786271982,16.37,276.0,48.7,4.18,1126873.2362817752,667.8074951171875,606.1636962890625,124752.53125,0.55,0.64,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,114,ELEVATED,0.724,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-07,647729996.0122683,652224133.1879848,-0.006890479740069955,0.5818344397090922,0.01960586230091676,0.1207113110350997,0.27781885332584527,WATCH,0.2510126095198234,1.0,NORMAL,1.0,1.0,19129.81742412653,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6012158053726627,ALERT,S8,-0.24568259500753176,17.24,282.0,48.7,4.14,1147214.0091217011,665.3316040039062,602.9718627929688,121451.3828125,0.56,0.65,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,113,ELEVATED,0.714,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-08,664690934.5090272,664681018.6045425,1.4918290438981074e-05,0.5913635633017836,0.019405017022089494,0.11848676028898503,0.27072974131925487,WATCH,0.24384133636743924,1.0,NORMAL,1.0,1.0,9915.90448478597,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6107776919469453,ALERT,S8,-0.24922843704415626,16.3,284.0,48.7,4.13,1147214.0091217011,669.2990112304688,609.8842163085938,123354.8671875,0.58,0.67,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,112,ELEVATED,0.707,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-09,664813228.2345926,664802821.3416061,1.565410472448292e-05,0.5925215058567282,0.019142045882582275,0.11764085436019321,0.27067994004081886,WATCH,0.24891011546971645,1.0,NORMAL,1.0,1.0,10406.892986427607,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6116731267846057,ALERT,S8,-0.24964182622376443,16.43,295.0,48.7,4.14,1147214.0091217011,667.3600463867188,609.1461181640625,121705.5859375,0.6,0.68,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,111,ELEVATED,0.706,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-10,642472519.5663633,664802821.3416061,-0.033589360722295236,0.5810217227929103,0.018425720569134406,0.12034946111809017,0.28009229854428797,WATCH,0.2672638773193341,1.0,NORMAL,1.0,1.0,71184.01205946498,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.5995138676854007,ALERT,S8,-0.24517553096436526,21.66,318.0,48.7,4.05,1147214.0091217011,649.32275390625,588.0000610351562,113214.3671875,0.72,0.8,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,110,ELEVATED,0.783,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-13,657207975.841414,664802821.3416061,-0.011424207684415877,0.5884596424387928,0.01833981807830972,0.11934680105926979,0.2738122654803348,WATCH,0.27503026236711264,1.0,NORMAL,1.0,1.0,27256.349113680913,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.60682462732046,ALERT,S8,-0.24794988462966777,19.03,318.0,48.7,4.05,1147214.0091217011,659.2860107421875,600.4782104492188,115271.078125,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,107,ELEVATED,0.765,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-14,644365075.301794,664802821.3416061,-0.030742568147601568,0.5804638162454715,0.018356072634683373,0.12184362593401406,0.2792696433347211,WATCH,0.3095453949380553,1.0,NORMAL,1.0,1.0,43070.554423848196,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.5988599177856153,ALERT,S8,-0.24489083728027425,20.81,311.0,48.7,4.03,1147214.0091217011,658.4805908203125,596.4784545898438,113118.6640625,0.5254733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,106,CONTAGION,0.804,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-15,653201883.9372327,664802821.3416061,-0.01745019279695914,0.5858085675603671,0.01773388262997649,0.12091294528366502,0.27549155809565085,WATCH,0.32024272672223897,1.0,NORMAL,1.0,1.0,34650.02823455606,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6035744676612977,ALERT,S8,-0.24681680717464297,20.64,295.0,48.7,4.05,1147214.0091217011,661.4039916992188,600.6876831054688,110783.1640625,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,105,ELEVATED,0.769,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-16,654269333.5391126,664802821.3416061,-0.01584452933162417,0.5865357594709611,0.01728988678009483,0.12102478725024442,0.27504208975144506,WATCH,0.339228835255168,1.0,NORMAL,1.0,1.0,70318.73979725946,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6038905504431153,ALERT,S8,-0.24682902433511947,25.31,304.0,48.7,3.99,1147214.0091217011,656.899658203125,598.46337890625,108186.0390625,0.5254733112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,104,ELEVATED,0.771,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-10-17,651595134.6132295,664802821.3416061,-0.019867073821562387,0.5857003680072755,0.017085114603271376,0.12099545216616181,0.2761708846455667,WATCH,0.29677156915728126,1.0,NORMAL,1.0,1.0,31394.230028096244,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6028145265626974,ALERT,S8,-0.24652954361248697,20.78,304.0,48.7,4.02,1147214.0091217011,660.62841796875,602.393310546875,106467.7890625,0.5254733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,103,ELEVATED,0.774,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-20,657120936.0133504,664802821.3416061,-0.01155513346461634,0.586825816206886,0.01759721111602593,0.12171135611520142,0.27384853364834316,WATCH,0.2890027605374904,1.0,NORMAL,1.0,1.0,11225.540137548329,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6044333528056207,ALERT,S8,-0.24711937096388317,18.23,299.0,48.7,4.0,1147214.0091217011,667.499267578125,609.9839477539062,110588.9296875,0.5464733112995738,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,100,ELEVATED,0.75,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-21,651892737.337995,664802821.3416061,-0.019419418193138638,0.5853636489943851,0.01739957254457944,0.12117692856543741,0.27604480683695815,WATCH,0.30706745618135733,1.0,NORMAL,1.0,1.0,9806.460674721884,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6027722890778555,ALERT,S8,-0.24665612550238566,17.87,297.0,48.7,3.98,1147214.0091217011,667.4892578125,609.8244018554688,108476.890625,0.4814733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,99,ELEVATED,0.757,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-22,644756367.4623333,664802821.3416061,-0.030153984363089914,0.5812107970391707,0.01746431387507032,0.12220030696411813,0.2791001591269985,WATCH,0.31054247401351587,1.0,NORMAL,1.0,1.0,15746.881308153319,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.5986897327103754,ALERT,S8,-0.24504230499018897,18.6,301.0,48.7,3.97,1147214.0091217011,664.0191040039062,603.9493408203125,107688.5859375,0.2799370912995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,98,ELEVATED,0.751,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-23,655529366.8004874,664802821.3416061,-0.013949180483928236,0.587435530657886,0.01755711803924179,0.12048187612768356,0.2745134144564596,WATCH,0.30399522881250096,1.0,NORMAL,1.0,1.0,7906.155311691947,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6049999454313009,ALERT,S8,-0.24746976925666192,17.3,296.0,48.7,4.01,1147214.0091217011,667.9566650390625,609.0264282226562,110069.7265625,0.2569977612995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,97,ELEVATED,0.759,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-24,664298367.8048357,664802821.3416061,-0.0007588017387658574,0.5925956296568309,0.01747712483209924,0.11903224103253487,0.27088972889024276,WATCH,0.3036333739054067,1.0,NORMAL,1.0,1.0,3504.5646916450364,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6100759729985905,ALERT,S8,-0.24940879902282392,16.37,288.0,48.7,4.02,1147214.0091217011,673.4155883789062,615.52978515625,111033.921875,0.24995161129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,96,ELEVATED,0.76,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-27,675557871.5401272,675556945.3068333,1.3710661999066787e-06,0.5993297866122945,0.017663393373273824,0.11663063142836197,0.2663748175217493,WATCH,0.2958417467739523,1.0,NORMAL,1.0,1.0,926.2332938780409,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6169940259240632,ALERT,S8,-0.25200102693963805,15.79,280.0,48.7,4.01,1147214.0091217011,681.3603515625,626.4918823242188,114119.328125,0.2328235662995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,93,ELEVATED,0.773,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-28,678304433.4712173,678303624.4057558,1.1927777361364633e-06,0.6013463287756551,0.01741256591635679,0.11594368877565127,0.26529622375602335,WATCH,0.27436407604163404,1.0,NORMAL,1.0,1.0,809.065461477493,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.6187596327338455,ALERT,S8,-0.25274457374990933,16.42,282.0,48.7,3.99,1147214.0091217011,683.1700439453125,631.3095703125,112956.1640625,0.5014733112995737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,92,ELEVATED,0.776,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-29,688267924.3167832,688419858.8583015,-0.00022070040479416075,0.5854332004370992,0.20004414982484303,0.11411595764237564,0.10040556932735108,RISK_ON,0.26590799340779503,1.0,NORMAL,1.0,1.0,772.7654286399437,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.624511183504326,ALERT,S2,-0.31290819543385523,16.92,276.0,48.7,4.08,1299921.316068726,683.4981689453125,634.15234375,110055.3046875,0.14429161129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,91,ELEVATED,0.731,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-30,676426355.5598414,688419858.8583015,-0.017421785766538633,0.5810088384882051,0.2003099783866417,0.11651565501869633,0.10216327649384029,RISK_ON,0.23948898356144688,1.0,NORMAL,1.0,1.0,1523.050116421059,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.7813205761061136,ALERT,S2,-0.31168547026938187,16.91,285.0,48.7,4.11,1299921.316068726,675.98095703125,624.45703125,108305.546875,0.16789900129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,90,ELEVATED,0.726,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-31,684239610.7474115,688419858.8583015,-0.006072236378861451,0.5834865680761112,0.20030925277127695,0.11520540615995965,0.10099668552554962,RISK_ON,0.2894582150650017,1.0,NORMAL,1.0,1.0,1428.3276776797659,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.7837974569987948,ALERT,S2,-0.3124936224513627,17.44,294.0,48.7,4.11,1299921.316068726,678.1983642578125,627.4694213867188,109556.1640625,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,89,ELEVATED,0.728,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-03,684670815.92983,688419858.8583015,-0.0054458669084431754,0.5890587821413018,0.19468565301080318,0.11532139993736876,0.10093307788638574,RISK_ON,0.26007398676933774,1.0,NORMAL,1.0,1.0,744.2537053070541,7616000,-492299.12017826666,False,1.0,0.0,1650619.2703197494,0.7837452871021521,ALERT,S2,-0.31142559797161795,17.17,304.0,48.2,4.13,1299921.316068726,679.4711303710938,630.4716796875,106547.5234375,0.24478581129957377,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,86,ELEVATED,0.726,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-04,660208097.7595518,688419858.8583015,-0.040980457980304474,0.5827527786284908,0.1925062155092149,0.1187887072740247,0.10594630978047544,RISK_ON,0.2362894486714292,1.0,NORMAL,1.0,1.0,3953.859401684497,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.7762520869348414,ALERT,S2,-0.30845061242962973,19.0,313.0,48.2,4.1,1299921.316068726,671.4169921875,617.67431640625,101590.5234375,0.22181461129957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,85,ELEVATED,0.758,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-05,669268181.6594174,688419858.8583015,-0.02781976282707166,0.5836104585026111,0.19420197749870663,0.11767268827583574,0.10451208284156392,RISK_ON,0.22565860335416205,1.0,NORMAL,1.0,1.0,1869.1865776587751,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.7778146083451789,ALERT,S2,-0.30954947336132305,18.01,305.0,48.2,4.17,1299921.316068726,673.7437133789062,621.6941528320312,103891.8359375,0.19724062129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,84,ELEVATED,0.767,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-11-06,652197906.2565035,688419858.8583015,-0.05261607743546182,0.5779019646144236,0.1943157381408272,0.12052462176535549,0.10724752559586188,RISK_ON,0.23409573537567324,1.0,NORMAL,1.0,1.0,6619.73278815487,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.77222554075455,ALERT,S2,-0.3078704380738002,19.5,313.0,48.2,4.11,1299921.316068726,666.514892578125,610.1136474609375,101301.2890625,0.22259079129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,83,ELEVATED,0.761,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-07,650749888.164443,688419858.8583015,-0.05471947127779209,0.5729908326819512,0.1987297694268303,0.12078371806633585,0.10748616775349569,RISK_ON,0.22164563766905146,1.0,NORMAL,1.0,1.0,6189.979391381314,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.771727942840065,ALERT,S2,-0.30847322778101716,19.08,315.0,48.2,4.11,1299921.316068726,667.1710815429688,608.1885375976562,103372.40625,0.22607635129957376,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,82,ELEVATED,0.744,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-10,670671174.176081,688419858.8583015,-0.025781773221440152,0.5796352986454042,0.19772185387890379,0.11834799124505116,0.10429345160203321,RISK_ON,0.2097815500418641,1.0,NORMAL,1.0,1.0,942.0439175508175,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.7773582444239365,ALERT,S2,-0.3100148121655901,17.6,302.0,48.2,4.13,1299921.316068726,677.5819091796875,621.6442260742188,105996.59375,0.2080426212995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,79,ELEVATED,0.76,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-11,656047538.441201,688419858.8583015,-0.04702409438157096,0.5756339464278305,0.19641002299843063,0.12133655952449982,0.1066182060693471,RISK_ON,0.20733094145287367,1.0,NORMAL,1.0,1.0,829.8869442685622,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.7720449460475935,ALERT,S2,-0.3081417112680361,17.28,302.0,48.2,4.13,1299921.316068726,679.1329956054688,619.9884643554688,102997.46875,0.20587342629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,78,ELEVATED,0.77,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-12,654471239.6343735,688419858.8583015,-0.049313829034841494,0.5764948304684239,0.19433255511910533,0.1222962969708961,0.1068749968048836,RISK_ON,0.210777621685009,1.0,NORMAL,1.0,1.0,864.318732403115,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.7708284035718015,ALERT,S2,-0.30734067996638587,17.51,302.0,48.2,4.08,1299921.316068726,679.5108642578125,619.4996948242188,101663.1875,0.16457521629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,77,ELEVATED,0.758,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-13,633756385.8378832,688419858.8583015,-0.07940426516904087,0.5676124800627392,0.19680416754089256,0.12520615046955783,0.11036829483356786,RISK_ON,0.2503659353024814,1.0,NORMAL,1.0,1.0,5644.927221776414,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.7644234563946347,ALERT,S2,-0.3057489549877018,20.0,309.0,48.2,4.11,1299921.316068726,668.2350463867188,606.8519897460938,99697.4921875,0.25195540629957375,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,76,ELEVATED,0.747,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-11-14,630251858.4033723,688419858.8583015,-0.08449494840459282,0.5803424084729888,0.2000054137959925,0.1252950485227545,0.09434957654128752,RISK_ON,0.2287630663609507,1.0,WARNING,1.0,1.0,4760.0823981043095,7616000,-492299.12017826666,False,1.0,0.0,2491298.1243508104,0.7637293472486348,ALERT,S2,-0.3118384018442368,19.83,307.0,48.2,4.14,1321741.673392991,668.125732421875,607.310791015625,94397.7890625,0.18769887497651574,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,75,ELEVATED,0.737,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
