Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2024-03-05,638465108.9106252,654141337.9789908,-0.023964590155390875,0.572316073153203,0.200002958323377,0.1127605134508041,0.11491600057059732,RISK_ON,0.2692859559469539,1.0,NORMAL,1.0,1.0,2844.0441164791364,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.785867711413671,ALERT,S2,-0.3079880121541925,14.46,331.0,50.3,4.13,54871.57331098554,493.59637451171875,430.7435302734375,63801.19921875,0.40937082401796226,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,694,NORMAL,0.591,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-06,651013228.6435133,654141337.9789908,-0.004782008342634314,0.573171677684932,0.20323621522048854,0.11088801007200044,0.11270102294658024,RISK_ON,0.26912663486675414,1.0,NORMAL,1.0,1.0,2001.264141055401,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7764102796496266,ALERT,S2,-0.30984329590535054,14.5,327.0,50.3,4.11,54871.57331098554,496.0975646972656,433.4502258300781,66106.8046875,0.4093731310828653,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,693,NORMAL,0.595,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-07,661544476.7670864,661543670.9872508,1.2180296946606717e-06,0.5772637724876655,0.2024777105964942,0.10935038424081321,0.11090691464681614,RISK_ON,0.26156499549878187,1.0,NORMAL,1.0,1.0,805.779835550593,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7797424328324403,ALERT,S2,-0.3107129663988589,14.44,327.0,50.3,4.09,54871.57331098554,501.02203369140625,440.02923583984375,66925.484375,0.41428323358024616,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,692,NORMAL,0.589,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-08,648095430.9775829,661543670.9872508,-0.02032857481592787,0.5645940351529327,0.21092452827417543,0.11127002122850028,0.11320841547858049,RISK_ON,0.25707059140462235,1.0,NORMAL,1.0,1.0,1944.199325666171,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7755208898857114,ALERT,S2,-0.3110229739781884,14.74,326.0,50.3,4.09,54871.57331098554,498.01483154296875,433.6774597167969,68300.09375,0.41501086199252424,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,691,NORMAL,0.549,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-11,648193857.4680126,661543670.9872508,-0.020179791757837684,0.55301846754107,0.22269941460273462,0.11108711551390953,0.11319122508577703,RISK_ON,0.2767720550517134,1.0,NORMAL,1.0,1.0,2448.3944670103597,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7757208122402915,ALERT,S2,-0.31332569076006883,15.22,326.0,50.3,4.1,54871.57331098554,497.58660888671875,432.0672607421875,72123.90625,0.5659001629376214,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,688,NORMAL,0.537,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-03-12,654555359.1078628,661543670.9872508,-0.010563644073503076,0.5593737282850755,0.21857009409920497,0.10996435538675116,0.11209114064833349,RISK_ON,0.25565006020191,1.0,NORMAL,1.0,1.0,446.13225722170205,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7779443526160862,ALERT,S2,-0.3132362236003554,13.84,320.0,50.3,4.16,54871.57331098554,502.9393310546875,438.260986328125,71481.2890625,0.5508678215804856,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,687,NORMAL,0.523,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-13,651875399.985279,661543670.9872508,-0.014614713171608895,0.5520262498204549,0.22438792985185754,0.11103289834436571,0.11255196441150682,RISK_ON,0.2599107042185991,1.0,NORMAL,1.0,1.0,624.2175100128848,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7764149231453596,ALERT,S2,-0.31384570656865934,13.75,315.0,50.3,4.19,54871.57331098554,502.15087890625,434.8924560546875,73083.5,0.554108739027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,686,NORMAL,0.506,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-14,642533335.0415076,661543670.9872508,-0.028736328045241843,0.5506622510274777,0.22239579677276955,0.11275196909983026,0.11418840520568509,RISK_ON,0.2667336848602948,1.0,NORMAL,1.0,1.0,1013.8496468640647,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7730592676060108,ALERT,S2,-0.3124340214938709,14.4,315.0,50.3,4.29,54871.57331098554,501.1583251953125,433.79595947265625,71396.59375,0.554108739027841,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,685,NORMAL,0.518,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-15,637076440.9524194,661543670.9872508,-0.036985056479064915,0.5529183156525874,0.21804005586089126,0.11387221024858463,0.11516648882855107,RISK_ON,0.26596287854253275,1.0,NORMAL,1.0,1.0,1866.2577054978499,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7709606299727843,ALERT,S2,-0.3109577967331776,14.41,316.0,50.3,4.31,54871.57331098554,497.7170715332031,428.6394958496094,69403.7734375,0.24075935152784098,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,684,NORMAL,0.539,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-18,639659409.0876014,661543670.9872508,-0.03308060050969963,0.5602624283922442,0.21135487332050273,0.11368002313240375,0.11470144232621127,RISK_ON,0.26126381154054673,1.0,NORMAL,1.0,1.0,788.5904381977106,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7716182529858268,ALERT,S2,-0.3098813521256953,14.33,313.0,50.3,4.34,54871.57331098554,500.67510986328125,432.7276306152344,67548.59375,0.3741087390278409,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,681,NORMAL,0.544,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-03-19,625399781.5612276,661543670.9872508,-0.05463568168082411,0.5679436125832981,0.19813777431702656,0.11660119797392479,0.1173167292075507,RISK_ON,0.2694128892852932,1.0,NORMAL,1.0,1.0,428.9730924810832,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7660819123698511,ALERT,S2,-0.30565683894562623,13.82,310.0,50.3,4.3,54871.57331098554,503.4574279785156,433.8057556152344,61912.7734375,0.40410873902784095,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,680,NORMAL,0.595,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-20,644951264.6169703,661543670.9872508,-0.025081347003923282,0.5619127718412444,0.21075362813999124,0.11357316388443883,0.11376031158486598,RISK_ON,0.2521200640207678,1.0,NORMAL,1.0,1.0,80.32833136307758,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.77266649621643,ALERT,S2,-0.3100546380901194,13.04,314.0,50.3,4.27,54871.57331098554,508.11395263671875,438.94921875,67913.671875,0.23013017692233578,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,679,ELEVATED,0.631,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-21,650770803.9650617,661543670.9872508,-0.016284438193040707,0.5730179841028397,0.20141921452248113,0.11281973257936419,0.11274300625173551,RISK_ON,0.2732016411246601,1.0,NORMAL,1.0,1.0,40.70153542939787,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7744372470613982,ALERT,S2,-0.3088178469766239,12.92,305.0,50.3,4.27,54871.57331098554,509.79315185546875,441.0265197753906,65491.390625,0.38685343017003737,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,678,ELEVATED,0.61,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-22,650905584.5297985,661543670.9872508,-0.016080701734439762,0.5786642202393156,0.1961113962881132,0.11250466668345657,0.11271966098259986,RISK_ON,0.2795698154886357,1.0,NORMAL,1.0,1.0,36.324772150181886,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7747756597649582,ALERT,S2,-0.307929560068956,13.06,308.0,50.3,4.22,54871.57331098554,508.82666015625,441.5308837890625,63778.76171875,0.2983702304946393,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,677,ELEVATED,0.619,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-25,671744557.9662385,671744523.5024228,5.1304944737040614e-08,0.573220954166045,0.20844093792422144,0.10911520403414592,0.10922285257064548,RISK_ON,0.2757134060930097,1.0,NORMAL,1.0,1.0,34.46381571541557,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7816619321933866,ALERT,S2,-0.31238611331579025,13.19,311.0,50.3,4.25,54871.57331098554,507.4209289550781,439.92852783203125,69958.8125,0.44972201522274136,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,674,ELEVATED,0.648,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-26,669815945.0869213,671744523.5024228,-0.002870999834053034,0.5719713044157084,0.2091278293605855,0.10936346542177053,0.10953733985887534,RISK_ON,0.27838526532025204,1.0,NORMAL,1.0,1.0,40.82063346629459,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7810991813788684,ALERT,S2,-0.312343593374358,13.24,315.0,50.3,4.24,54871.57331098554,506.48370361328125,438.504150390625,69987.8359375,0.45334669533891087,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,673,ELEVATED,0.636,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-27,666375069.3675114,671744523.5024228,-0.007993297968274415,0.5711763894710606,0.2086083417063242,0.11011230354081776,0.11010294381138651,RISK_ON,0.2837213435813742,1.0,NORMAL,1.0,1.0,14.307346527447324,8732400,13739.924216391964,False,1.0,0.0,219398.54517111398,0.7797847479196839,ALERT,S2,-0.3118286037156952,12.78,315.0,50.3,4.2,54871.57331098554,510.7401428222656,439.9977111816406,69455.34375,0.4541722816997378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,672,ELEVATED,0.651,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-03-28,664694109.7118198,671744523.5024228,-0.010495677365321532,0.5666017029136511,0.1999086478430953,0.111192989965923,0.12229663163653066,WATCH,0.2897591076060958,1.0,NORMAL,1.0,1.0,18.37267687671545,8732400,13739.924216391964,False,1.0,0.0,536333.1715152713,0.7783243717156417,ALERT,S2,-0.30566954000969715,13.01,312.0,50.3,4.2,68218.3693119764,510.6424255371094,439.1866455078125,70744.953125,0.5777148263408364,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,671,ELEVATED,0.64,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-04-01,666512039.9411496,671744523.5024228,-0.007789395191480586,0.570131958961147,0.19642470717134602,0.11148025119742745,0.12195053692811147,WATCH,0.2810180084300952,1.0,NORMAL,1.0,1.0,8361.88807170769,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7665566803265289,ALERT,S2,-0.3046621325846166,13.65,312.0,49.2,4.33,68218.3693119764,509.7540283203125,440.116455078125,69702.1484375,0.39203707972925617,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,667,ELEVATED,0.639,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-04-02,653934325.5019569,671744523.5024228,-0.026513350503558852,0.5739619590582874,0.18798074945857698,0.1137366224256144,0.12429612266871412,WATCH,0.2834069067672348,1.0,NORMAL,1.0,1.0,16051.72620814964,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7619614119179373,ALERT,S2,-0.30160531526190704,14.61,323.0,49.2,4.36,68218.3693119764,506.5130615234375,436.318115234375,65446.97265625,0.27385084901739265,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,666,ELEVATED,0.666,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-03,659181610.10042,671744523.5024228,-0.018701921582480185,0.5817283220098447,0.1999978389645641,0.11300954869976182,0.10524445854721834,RISK_ON,0.2787661978389357,1.0,NORMAL,1.0,1.0,13072.743756103602,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7636812098218793,ALERT,S2,-0.3105532565436333,14.33,323.0,49.2,4.36,74168.53897742956,507.06939697265625,437.29742431640625,65980.8125,0.20584957972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,665,ELEVATED,0.675,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-04,653718748.8900666,671744523.5024228,-0.02683427103859548,0.5710574657595217,0.20939602041246644,0.11336585816522442,0.10612394360279984,RISK_ON,0.2952674186020339,1.0,NORMAL,1.0,1.0,37073.736902218276,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7804977498071956,ALERT,S2,-0.3119674124535581,16.35,324.0,49.2,4.31,74168.53897742956,500.880126953125,430.61083984375,68508.84375,0.20784957972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,664,ELEVATED,0.646,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-05,659422644.0128794,671744523.5024228,-0.01834310375214987,0.5759369162768267,0.2055510053048058,0.11327031218776389,0.10520598931380845,RISK_ON,0.2971931246212545,1.0,NORMAL,1.0,1.0,23592.10906761954,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7815158818103102,ALERT,S2,-0.311515636537414,16.03,318.0,49.2,4.39,74168.53897742956,506.11273193359375,435.6850891113281,67837.640625,0.20784957972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,663,ELEVATED,0.713,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-08,667601426.4722737,671744523.5024228,-0.006167667744498062,0.5694358413357543,0.21438710693710145,0.1122346948533379,0.10391711115102528,RISK_ON,0.2874794467390804,1.0,NORMAL,1.0,1.0,16854.08054098625,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7838427369492966,ALERT,S2,-0.31389994028729984,15.19,315.0,49.2,4.42,74168.53897742956,506.395751953125,435.813720703125,71631.359375,0.5157886199000359,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,660,ELEVATED,0.714,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-09,659960943.1517088,671744523.5024228,-0.01754175871695285,0.5721582807701022,0.20932335362671067,0.11337794750952054,0.10512017773050948,RISK_ON,0.2769380079414273,1.0,NORMAL,1.0,1.0,13357.849159046753,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7814974521890516,ALERT,S2,-0.3122143410945883,14.98,314.0,49.2,4.36,74168.53897742956,506.9815673828125,437.42596435546875,69139.015625,0.27534477472925617,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,659,ELEVATED,0.703,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-10,661634472.6703198,671744523.5024228,-0.015050440276595078,0.5682061907174673,0.2131693484627389,0.11373613597175641,0.10485428813784115,RISK_ON,0.2990953559128212,1.0,NORMAL,1.0,1.0,22519.860802162708,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7814021355382402,ALERT,S2,-0.31290040971424105,15.8,310.0,49.2,4.55,74168.53897742956,501.9051513671875,433.60791015625,70587.8828125,0.17784957972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,658,ELEVATED,0.7,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-11,672121292.5301002,672112038.6556916,1.376835092425921e-05,0.5759356607221646,0.20827588243329395,0.1125563969695694,0.1032182917136127,RISK_ON,0.2847696860373822,1.0,NORMAL,1.0,1.0,9253.874408588363,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7842223404551836,ALERT,S2,-0.3128136244208793,14.91,316.0,49.2,4.56,74168.53897742956,505.6929626464844,440.5318603515625,70060.609375,0.29148726472925623,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,657,ELEVATED,0.68,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-12,654062739.9758501,672112038.6556916,-0.026854598105313432,0.5737863415336306,0.20527491470281128,0.1148229971844659,0.10606812985840446,RISK_ON,0.32084716630529175,1.0,NORMAL,1.0,1.0,31144.322801696624,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.779098354345169,ALERT,S2,-0.310686477354488,17.31,325.0,49.2,4.5,74168.53897742956,498.7128601074219,433.5090637207031,67195.8671875,0.23112453672211558,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,656,ELEVATED,0.707,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-15,636573762.2261474,672112038.6556916,-0.05287552429595699,0.5780470396336308,0.1990823506275254,0.11888351555972557,0.10388595843616726,WATCH,0.3166699870986417,1.0,NORMAL,1.0,1.0,64380.36038578442,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7721123930321965,ALERT,S2,-0.3090232073817484,19.23,328.0,49.2,4.63,77409.43431721191,492.4648742675781,426.3773498535156,63426.2109375,0.1890966026268108,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,653,ELEVATED,0.736,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-16,639927373.0325528,672112038.6556916,-0.047885863921604765,0.5791437047709485,0.1992431802119053,0.11818575853590439,0.10334153247858661,WATCH,0.31917032718295785,1.0,NORMAL,1.0,1.0,54921.12856232966,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7784536949948402,ALERT,S2,-0.3094431793234596,18.4,336.0,49.2,4.67,77409.43431721191,491.5667724609375,426.41693115234375,63811.86328125,0.13913022748353296,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,652,ELEVATED,0.72,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-17,622225218.2566816,672112038.6556916,-0.07422396494904326,0.5761209076910654,0.1967706978096413,0.12071246444010357,0.1062815737193404,WATCH,0.32164854495159506,1.0,NORMAL,1.0,1.0,71155.39852186249,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7729800006643595,ALERT,S2,-0.30730926543338416,18.21,342.0,49.2,4.59,77409.43431721191,488.6575622558594,421.21405029296875,61276.69140625,0.17762018972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,651,ELEVATED,0.706,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-18,621624018.0045264,672112038.6556916,-0.07511845904761294,0.5682914988759635,0.20414835491075523,0.12105037171490829,0.10638436335916904,WATCH,0.30827580898906304,1.0,NORMAL,1.0,1.0,77958.57625452177,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7725367384991708,ALERT,S2,-0.30856146883912017,18.0,339.0,49.2,4.64,77409.43431721191,487.6520080566406,418.81048583984375,63512.75390625,0.44253707972925616,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,650,ELEVATED,0.687,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-19,601521271.7498379,672112038.6556916,-0.1050282733322917,0.552530614783304,0.21206983703213556,0.12523573505251612,0.10993971204343862,WATCH,0.3224783647369506,1.0,WARNING,1.0,1.0,134801.5718186437,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.764771838016874,ALERT,S2,-0.307636517178501,18.71,337.0,49.2,4.62,77409.43431721191,483.3956298828125,410.1456298828125,63843.5703125,0.1726072797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,649,ELEVATED,0.641,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-22,612445420.399585,672112038.6556916,-0.08877480959193551,0.5513398411160454,0.2180553265177104,0.12249207306221994,0.10797872463644759,WATCH,0.30241734748661864,1.0,WARNING,1.0,1.0,82088.9183321346,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7694983070835467,ALERT,S2,-0.3102955739869625,16.94,329.0,49.2,4.62,77409.43431721191,487.8472900390625,414.2703552246094,66837.6796875,0.1344202497292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,646,ELEVATED,0.692,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-23,622095748.4529029,672112038.6556916,-0.07441659623122887,0.5594411720516242,0.2132903184416438,0.12089712739656587,0.10630369291004207,WATCH,0.2888014144445713,1.0,NORMAL,1.0,1.0,42109.16361335067,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7727837996105325,ALERT,S2,-0.3104146434225571,15.69,320.0,49.2,4.61,77409.43431721191,493.6363830566406,420.4524230957031,66407.2734375,0.42456966802123447,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,645,ELEVATED,0.691,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-24,623629811.1373378,672112038.6556916,-0.07213414539534857,0.567346529187265,0.20594003004115513,0.12060894267887558,0.10604219718678036,WATCH,0.28830623252222914,1.0,NORMAL,1.0,1.0,38852.702194960635,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7733347386832224,ALERT,S2,-0.3091904194719619,15.97,319.0,49.2,4.65,77409.43431721191,493.402099609375,421.8767395019531,64276.8984375,0.15960660300473833,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,644,ELEVATED,0.688,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-04-25,633079632.3271862,672112038.6556916,-0.05807425560562063,0.5730339983929347,0.20351241657223146,0.1189323022671897,0.1044593318554316,WATCH,0.2803028787202425,1.0,NORMAL,1.0,1.0,39219.86072591475,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7765945257044528,ALERT,S2,-0.3097260656108096,15.37,324.0,49.2,4.7,77409.43431721191,491.5276794433594,419.83917236328125,64481.70703125,0.1082751797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,643,ELEVATED,0.689,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-04-26,646530979.7934489,672112038.6556916,-0.03806070623791835,0.5727422355392948,0.19703338517722174,0.11760968195090364,0.11258385604170577,RISK_ON,0.2850664456235458,1.0,NORMAL,1.0,1.0,19939.850006888395,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.780100610057905,ALERT,S2,-0.3060435129178181,15.03,316.0,49.2,4.67,86481.922885718,496.18438720703125,426.3179626464844,63755.3203125,0.17216980972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,642,ELEVATED,0.658,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-04-29,653639786.9359457,672112038.6556916,-0.027483887592153033,0.577801190879035,0.19515278428192914,0.11566612087378034,0.11135942488565446,RISK_ON,0.27049191502437436,1.0,NORMAL,1.0,1.0,13385.941227084135,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7729698048711273,ALERT,S2,-0.3066939201572064,14.67,312.0,49.2,4.63,86481.922885718,497.9415588378906,428.04901123046875,63841.12109375,0.1541129495794224,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,639,ELEVATED,0.652,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-04-30,637078125.134926,672112038.6556916,-0.052125109365453226,0.5769672040568697,0.19017643621869953,0.11854637210148941,0.11425435575919791,RISK_ON,0.27309377020667996,1.0,NORMAL,1.0,1.0,35441.84345150338,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.767186320280405,ALERT,S2,-0.30396709715947967,15.65,318.0,49.2,4.69,86481.922885718,490.0536193847656,419.9776306152344,60636.85546875,0.20584957972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,638,ELEVATED,0.679,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-01,618106350.4805758,672112038.6556916,-0.08035221074619336,0.5719584406630652,0.18831085702592507,0.12190125088392856,0.1177612084052776,RISK_ON,0.2871297140570011,1.0,WARNING,1.0,1.0,42181.44515285458,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7603211843041485,ALERT,S2,-0.30148296100101446,15.39,321.0,48.7,4.63,86481.922885718,488.4622802734375,416.94097900390625,58254.01171875,0.20491061722925621,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,637,ELEVATED,0.668,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-02,627133072.2416945,672112038.6556916,-0.06692182824750581,0.5763222603090425,0.188370404459298,0.11920730425440548,0.11606619707581947,RISK_ON,0.2708367200250749,1.0,NORMAL,1.0,1.0,21218.35855258556,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7647185381799865,ALERT,S2,-0.30289683881353685,14.68,316.0,48.7,4.58,86481.922885718,493.0311584472656,422.26251220703125,59123.43359375,0.4625370797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,636,ELEVATED,0.621,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-03,643303419.195816,672112038.6556916,-0.04286282316486467,0.5754381676169739,0.1953337684560757,0.11607148224582911,0.11314870803354507,RISK_ON,0.2603985180553189,1.0,NORMAL,1.0,1.0,5065.144407365421,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7707780049074199,ALERT,S2,-0.3061084811660912,13.49,308.0,48.7,4.5,86481.922885718,499.1424255371094,430.7493591308594,62889.8359375,0.23355459472925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,635,ELEVATED,0.682,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-06,656866170.7675384,672112038.6556916,-0.022683521513238825,0.5829341016846088,0.1921283066029864,0.11412191600006144,0.11081245159956377,RISK_ON,0.23421785881419685,1.0,NORMAL,1.0,1.0,2117.810615634471,9979200,22089.470740440753,False,1.0,0.0,536333.1715152713,0.7750649071842675,ALERT,S2,-0.3068061658293282,13.49,303.0,48.7,4.49,86481.922885718,504.296875,435.467529296875,63161.94921875,0.2309101697292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,632,ELEVATED,0.676,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
